series,friday,rank,team,elo,matchesPlayed
weekenders,2026-08-28,10,VRK Gladiators,1646,15
weekenders,2026-08-28,11,Hudson Hurricanes Sultans,1625,16
weekenders,2026-08-28,12,NJ Titans,1621,16
weekenders,2026-08-28,13,Thunder Strikers Weekenders,1604,7
weekenders,2026-08-28,14,Karma XI,1595,16
weekenders,2026-08-28,15,United Falcons,1595,16
weekenders,2026-08-28,16,Secaucus Fighters,1595,15
weekenders,2026-08-28,17,TRIDENTS XI,1585,15
weekenders,2026-08-28,18,Monroe Mavericks,1579,16
weekenders,2026-08-28,19,SB Vikings Cricket Club,1555,15
weekenders,2026-08-28,20,Parsippany Super Kings,1543,17
weekenders,2026-08-28,21,Edison Riders,1537,16
weekenders,2026-08-28,22,Power Hitters,1536,15
weekenders,2026-08-28,23,Plainsboro Panthers,1535,16
weekenders,2026-08-28,24,Jersey Sloggers,1531,17
weekenders,2026-08-28,25,Jersey Superstars,1529,6
weekenders,2026-08-28,26,Raptors,1510,7
weekenders,2026-08-28,27,CHAMPIONS,1499,17
weekenders,2026-08-28,28,Waterfront Warriors,1497,8
weekenders,2026-08-28,29,MCC - Weekenders,1495,15
weekenders,2026-08-28,30,Telugu Titans - Weekenders,1493,7
weekenders,2026-08-28,31,Phoenix Flyers,1492,16
weekenders,2026-08-28,32,Sparta XI,1490,17
weekenders,2026-08-28,33,Edison Kings,1488,9
weekenders,2026-08-28,34,Edison Warriors,1476,16
weekenders,2026-08-28,35,Brown Munde,1467,9
weekenders,2026-08-28,36,Robbinsville Jaguars,1467,16
weekenders,2026-08-28,37,Vikings CC,1467,17
weekenders,2026-08-28,38,Mystery Squad,1466,9
weekenders,2026-08-28,39,Kranti Warriors,1466,6
weekenders,2026-08-28,40,Jc Mavericks,1458,15
weekenders,2026-08-28,41,Woodlot Boyz,1458,17
weekenders,2026-08-28,42,Express Rangers,1457,15
weekenders,2026-08-28,43,Morris Indians,1456,17
weekenders,2026-08-28,44,Cricket Warriors,1454,17
weekenders,2026-08-28,45,Incredibulls,1454,5
weekenders,2026-08-28,46,Nj Warriors,1447,6
weekenders,2026-08-28,47,Cricket Lovers,1447,15
weekenders,2026-08-28,48,Edison Super Kings,1440,17
weekenders,2026-08-28,49,Jersey City Dominators,1434,15
weekenders,2026-08-28,50,Saffron Sapphire,1428,9
weekenders,2026-08-28,51,Monroe United,1423,6
weekenders,2026-08-28,52,Pmcc,1422,16
weekenders,2026-08-28,53,Invincible CC,1422,5
weekenders,2026-08-28,54,Iselin Warriors,1419,6
weekenders,2026-08-28,55,PCA Jr.,1419,13
weekenders,2026-08-28,56,GoldFinch Cricket Club,1416,15
weekenders,2026-08-28,57,Perryville Panthers,1412,17
weekenders,2026-08-28,58,RCW - Weekenders,1393,15
weekenders,2026-08-28,59,Bayonne CC,1388,16
weekenders,2026-08-28,60,Trident CC,1388,8
weekenders,2026-08-28,61,JERSEY TIGERS,1383,8
weekenders,2026-08-28,62,NJKnights,1375,8
weekenders,2026-08-28,63,SB Vikings Challengers Cricket Club,1361,17
weekenders,2026-08-28,64,Staten Island Strikers,1356,16
weekenders,2026-08-28,65,Newport Narcos,1355,14
weekenders,2026-08-28,66,Windsor Warriors,1347,8
weekenders,2026-08-28,67,Em Sports Club,1335,15
weekenders,2026-08-28,68,Bethak Titans,1300,15
weekenders,2026-09-04,1,Shreeji XI,1788,17
weekenders,2026-09-04,2,Pway Cubs,1716,17
weekenders,2026-09-04,3,JC Warriors,1696,16
weekenders,2026-09-04,4,NJ Marvels,1678,15
weekenders,2026-09-04,5,NJ Boxers,1676,16
weekenders,2026-09-04,6,Mag11,1659,18
weekenders,2026-09-04,7,Giant Slayers,1655,17
weekenders,2026-09-04,8,VRK Gladiators,1650,16
weekenders,2026-09-04,9,NJ Titans,1646,17
weekenders,2026-09-04,10,Sreeshti Weekenders,1640,15
weekenders,2026-09-04,11,Thunder Strikers Weekenders,1638,8
weekenders,2026-09-04,12,BLOODLINE,1635,15
weekenders,2026-09-04,13,Karma XI,1619,17
weekenders,2026-09-04,14,United Falcons,1613,17
weekenders,2026-09-04,15,TRIDENTS XI,1609,16
weekenders,2026-09-04,16,Hudson Hurricanes Sultans,1601,17
weekenders,2026-09-04,17,Secaucus Fighters,1571,16
weekenders,2026-09-04,18,Parsippany Super Kings,1565,18
weekenders,2026-09-04,19,Jersey Sloggers,1558,18
weekenders,2026-09-04,20,Monroe Mavericks,1551,17
weekenders,2026-09-04,21,Plainsboro Panthers,1549,17
weekenders,2026-09-04,22,SB Vikings Cricket Club,1542,16
weekenders,2026-09-04,23,Jersey Superstars,1529,6
weekenders,2026-09-04,24,Power Hitters,1516,16
weekenders,2026-09-04,25,Edison Riders,1510,17
weekenders,2026-09-04,26,Raptors,1510,7
weekenders,2026-09-04,27,Sparta XI,1506,18
weekenders,2026-09-04,28,Kranti Warriors,1503,7
weekenders,2026-09-04,29,Edison Warriors,1498,17
weekenders,2026-09-04,30,Phoenix Flyers,1498,17
weekenders,2026-09-04,31,Telugu Titans - Weekenders,1493,7
weekenders,2026-09-04,32,Vikings CC,1492,18
weekenders,2026-09-04,33,Waterfront Warriors,1491,9
weekenders,2026-09-04,34,MCC - Weekenders,1490,16
weekenders,2026-09-04,35,Edison Kings,1488,9
weekenders,2026-09-04,36,CHAMPIONS,1483,18
weekenders,2026-09-04,37,Woodlot Boyz,1477,18
weekenders,2026-09-04,38,Express Rangers,1469,16
weekenders,2026-09-04,39,Brown Munde,1467,9
weekenders,2026-09-04,40,Mystery Squad,1466,9
weekenders,2026-09-04,41,Cricket Warriors,1465,18
weekenders,2026-09-04,42,Edison Super Kings,1460,18
weekenders,2026-09-04,43,Jc Mavericks,1454,16
weekenders,2026-09-04,44,Iselin Warriors,1447,7
weekenders,2026-09-04,45,Robbinsville Jaguars,1445,17
weekenders,2026-09-04,46,Nj Warriors,1439,7
weekenders,2026-09-04,47,Invincible CC,1438,6
weekenders,2026-09-04,48,Incredibulls,1435,6
weekenders,2026-09-04,49,Morris Indians,1434,18
weekenders,2026-09-04,50,Saffron Sapphire,1428,9
weekenders,2026-09-04,51,GoldFinch Cricket Club,1428,16
weekenders,2026-09-04,52,Cricket Lovers,1422,16
weekenders,2026-09-04,53,Jersey City Dominators,1422,16
weekenders,2026-09-04,54,Monroe United,1411,7
weekenders,2026-09-04,55,Pmcc,1409,17
weekenders,2026-09-04,56,PCA Jr.,1408,14
weekenders,2026-09-04,57,Perryville Panthers,1401,18
weekenders,2026-09-04,58,Trident CC,1388,8
weekenders,2026-09-04,59,Bayonne CC,1383,17
weekenders,2026-09-04,60,JERSEY TIGERS,1383,8
weekenders,2026-09-04,61,RCW - Weekenders,1373,16
weekenders,2026-09-04,62,NJKnights,1362,9
weekenders,2026-09-04,63,SB Vikings Challengers Cricket Club,1360,18
weekenders,2026-09-04,64,Newport Narcos,1356,15
weekenders,2026-09-04,65,Windsor Warriors,1347,8
weekenders,2026-09-04,66,Staten Island Strikers,1340,17
weekenders,2026-09-04,67,Em Sports Club,1319,16
weekenders,2026-09-04,68,Bethak Titans,1305,16
weekenders,2026-09-11,1,Shreeji XI,1788,17
weekenders,2026-09-11,2,Pway Cubs,1716,17
weekenders,2026-09-11,3,JC Warriors,1696,16
weekenders,2026-09-11,4,NJ Marvels,1678,15
weekenders,2026-09-11,5,NJ Boxers,1676,16
weekenders,2026-09-11,6,Mag11,1659,18
weekenders,2026-09-11,7,Giant Slayers,1655,17
weekenders,2026-09-11,8,VRK Gladiators,1650,16
weekenders,2026-09-11,9,NJ Titans,1646,17
weekenders,2026-09-11,10,Sreeshti Weekenders,1640,15
weekenders,2026-09-11,11,Thunder Strikers Weekenders,1638,8
weekenders,2026-09-11,12,BLOODLINE,1635,15
weekenders,2026-09-11,13,Karma XI,1619,17
weekenders,2026-09-11,14,United Falcons,1613,17
weekenders,2026-09-11,15,TRIDENTS XI,1609,16
weekenders,2026-09-11,16,Hudson Hurricanes Sultans,1601,17
weekenders,2026-09-11,17,Secaucus Fighters,1571,16
weekenders,2026-09-11,18,Parsippany Super Kings,1565,18
weekenders,2026-09-11,19,Jersey Sloggers,1558,18
weekenders,2026-09-11,20,Monroe Mavericks,1551,17
weekenders,2026-09-11,21,Plainsboro Panthers,1549,17
weekenders,2026-09-11,22,SB Vikings Cricket Club,1542,16
weekenders,2026-09-11,23,Jersey Superstars,1529,6
weekenders,2026-09-11,24,Power Hitters,1516,16
weekenders,2026-09-11,25,Edison Riders,1510,17
weekenders,2026-09-11,26,Raptors,1510,7
weekenders,2026-09-11,27,Sparta XI,1506,18
weekenders,2026-09-11,28,Kranti Warriors,1503,7
weekenders,2026-09-11,29,Edison Warriors,1498,17
weekenders,2026-09-11,30,Phoenix Flyers,1498,17
weekenders,2026-09-11,31,Telugu Titans - Weekenders,1493,7
weekenders,2026-09-11,32,Vikings CC,1492,18
weekenders,2026-09-11,33,Waterfront Warriors,1491,9
weekenders,2026-09-11,34,MCC - Weekenders,1490,16
weekenders,2026-09-11,35,Edison Kings,1488,9
weekenders,2026-09-11,36,CHAMPIONS,1483,18
weekenders,2026-09-11,37,Woodlot Boyz,1477,18
weekenders,2026-09-11,38,Express Rangers,1469,16
weekenders,2026-09-11,39,Brown Munde,1467,9
weekenders,2026-09-11,40,Mystery Squad,1466,9
weekenders,2026-09-11,41,Cricket Warriors,1465,18
weekenders,2026-09-11,42,Edison Super Kings,1460,18
weekenders,2026-09-11,43,Jc Mavericks,1454,16
weekenders,2026-09-11,44,Iselin Warriors,1447,7
weekenders,2026-09-11,45,Robbinsville Jaguars,1445,17
weekenders,2026-09-11,46,Nj Warriors,1439,7
weekenders,2026-09-11,47,Invincible CC,1438,6
weekenders,2026-09-11,48,Incredibulls,1435,6
weekenders,2026-09-11,49,Morris Indians,1434,18
weekenders,2026-09-11,50,Saffron Sapphire,1428,9
weekenders,2026-09-11,51,GoldFinch Cricket Club,1428,16
weekenders,2026-09-11,52,Cricket Lovers,1422,16
weekenders,2026-09-11,53,Jersey City Dominators,1422,16
weekenders,2026-09-11,54,Monroe United,1411,7
weekenders,2026-09-11,55,Pmcc,1409,17
weekenders,2026-09-11,56,PCA Jr.,1408,14
weekenders,2026-09-11,57,Perryville Panthers,1401,18
weekenders,2026-09-11,58,Trident CC,1388,8
weekenders,2026-09-11,59,Bayonne CC,1383,17
weekenders,2026-09-11,60,JERSEY TIGERS,1383,8
weekenders,2026-09-11,61,RCW - Weekenders,1373,16
weekenders,2026-09-11,62,NJKnights,1362,9
weekenders,2026-09-11,63,SB Vikings Challengers Cricket Club,1360,18
weekenders,2026-09-11,64,Newport Narcos,1356,15
weekenders,2026-09-11,65,Windsor Warriors,1347,8
weekenders,2026-09-11,66,Staten Island Strikers,1340,17
weekenders,2026-09-11,67,Em Sports Club,1319,16
weekenders,2026-09-11,68,Bethak Titans,1305,16
weekenders,2026-09-18,1,Shreeji XI,1788,17
weekenders,2026-09-18,2,Pway Cubs,1732,18
weekenders,2026-09-18,3,JC Warriors,1696,16
weekenders,2026-09-18,4,NJ Marvels,1692,16
weekenders,2026-09-18,5,NJ Boxers,1676,16
weekenders,2026-09-18,6,Giant Slayers,1660,18
weekenders,2026-09-18,7,VRK Gladiators,1650,16
weekenders,2026-09-18,8,NJ Titans,1646,17
weekenders,2026-09-18,9,Sreeshti Weekenders,1640,15
weekenders,2026-09-18,10,Mag11,1636,19
weekenders,2026-09-18,11,BLOODLINE,1635,15
weekenders,2026-09-18,12,TRIDENTS XI,1631,17
weekenders,2026-09-18,13,Thunder Strikers Weekenders,1624,9
weekenders,2026-09-18,14,Karma XI,1619,17
weekenders,2026-09-18,15,Hudson Hurricanes Sultans,1601,17
weekenders,2026-09-18,16,United Falcons,1599,18
weekenders,2026-09-18,17,Parsippany Super Kings,1578,19
weekenders,2026-09-18,18,Secaucus Fighters,1578,17
weekenders,2026-09-18,19,Jersey Sloggers,1571,19
weekenders,2026-09-18,20,Plainsboro Panthers,1562,18
weekenders,2026-09-18,21,Monroe Mavericks,1551,17
weekenders,2026-09-18,22,Jersey Superstars,1543,7
weekenders,2026-09-18,23,SB Vikings Cricket Club,1542,16
weekenders,2026-09-18,24,Edison Riders,1525,18
weekenders,2026-09-18,25,Phoenix Flyers,1520,18
weekenders,2026-09-18,26,Power Hitters,1516,16
weekenders,2026-09-18,27,Raptors,1510,7
weekenders,2026-09-18,28,MCC - Weekenders,1508,17
weekenders,2026-09-18,29,Kranti Warriors,1503,7
weekenders,2026-09-18,30,Edison Warriors,1498,17
weekenders,2026-09-18,31,Telugu Titans - Weekenders,1493,7
weekenders,2026-09-18,32,Vikings CC,1492,18
weekenders,2026-09-18,33,Waterfront Warriors,1491,9
weekenders,2026-09-18,34,Edison Kings,1488,9
weekenders,2026-09-18,35,Sparta XI,1484,19
weekenders,2026-09-18,36,CHAMPIONS,1483,18
weekenders,2026-09-18,37,Woodlot Boyz,1477,18
weekenders,2026-09-18,38,Express Rangers,1469,16
weekenders,2026-09-18,39,Brown Munde,1467,9
weekenders,2026-09-18,40,Mystery Squad,1466,9
weekenders,2026-09-18,41,Edison Super Kings,1460,18
weekenders,2026-09-18,42,Cricket Warriors,1458,19
weekenders,2026-09-18,43,Jc Mavericks,1454,16
weekenders,2026-09-18,44,Iselin Warriors,1447,7
weekenders,2026-09-18,45,Robbinsville Jaguars,1445,17
weekenders,2026-09-18,46,Invincible CC,1438,6
weekenders,2026-09-18,47,Morris Indians,1434,18
weekenders,2026-09-18,48,Nj Warriors,1433,8
weekenders,2026-09-18,49,Saffron Sapphire,1428,9
weekenders,2026-09-18,50,GoldFinch Cricket Club,1428,16
weekenders,2026-09-18,51,Cricket Lovers,1422,16
weekenders,2026-09-18,52,Jersey City Dominators,1422,16
weekenders,2026-09-18,53,Incredibulls,1420,7
weekenders,2026-09-18,54,Monroe United,1411,7
weekenders,2026-09-18,55,PCA Jr.,1408,14
weekenders,2026-09-18,56,Pmcc,1391,18
weekenders,2026-09-18,57,Perryville Panthers,1388,19
weekenders,2026-09-18,58,Trident CC,1388,8
weekenders,2026-09-18,59,JERSEY TIGERS,1383,8
weekenders,2026-09-18,60,Bayonne CC,1381,18
weekenders,2026-09-18,61,RCW - Weekenders,1373,16
weekenders,2026-09-18,62,NJKnights,1362,9
weekenders,2026-09-18,63,SB Vikings Challengers Cricket Club,1348,19
weekenders,2026-09-18,64,Windsor Warriors,1347,8
weekenders,2026-09-18,65,Staten Island Strikers,1342,18
weekenders,2026-09-18,66,Newport Narcos,1340,16
weekenders,2026-09-18,67,Em Sports Club,1319,16
weekenders,2026-09-18,68,Bethak Titans,1292,17
weekenders,2026-09-25,1,Shreeji XI,1752,18
weekenders,2026-09-25,2,Pway Cubs,1712,19
weekenders,2026-09-25,3,JC Warriors,1710,17
weekenders,2026-09-25,4,NJ Boxers,1693,17
weekenders,2026-09-25,5,NJ Marvels,1692,16
weekenders,2026-09-25,6,VRK Gladiators,1686,17
weekenders,2026-09-25,7,Giant Slayers,1660,18
weekenders,2026-09-25,8,Sreeshti Weekenders,1656,16
weekenders,2026-09-25,9,BLOODLINE,1646,16
weekenders,2026-09-25,10,Mag11,1636,19
weekenders,2026-09-25,11,TRIDENTS XI,1631,17
weekenders,2026-09-25,12,Karma XI,1631,18
weekenders,2026-09-25,13,Thunder Strikers Weekenders,1624,9
weekenders,2026-09-25,14,NJ Titans,1619,18
weekenders,2026-09-25,15,Hudson Hurricanes Sultans,1613,18
weekenders,2026-09-25,16,United Falcons,1599,18
weekenders,2026-09-25,17,Parsippany Super Kings,1578,19
weekenders,2026-09-25,18,Secaucus Fighters,1578,17
weekenders,2026-09-25,19,Monroe Mavericks,1574,18
weekenders,2026-09-25,20,Jersey Sloggers,1571,19
weekenders,2026-09-25,21,Jersey Superstars,1563,8
weekenders,2026-09-25,22,Plainsboro Panthers,1562,18
weekenders,2026-09-25,23,SB Vikings Cricket Club,1560,17
weekenders,2026-09-25,24,Edison Warriors,1528,18
weekenders,2026-09-25,25,Edison Riders,1525,18
weekenders,2026-09-25,26,Phoenix Flyers,1520,18
weekenders,2026-09-25,27,Telugu Titans - Weekenders,1513,8
weekenders,2026-09-25,28,Raptors,1510,7
weekenders,2026-09-25,29,MCC - Weekenders,1508,17
weekenders,2026-09-25,30,Vikings CC,1498,19
weekenders,2026-09-25,31,Power Hitters,1497,17
weekenders,2026-09-25,32,Waterfront Warriors,1491,9
weekenders,2026-09-25,33,Kranti Warriors,1490,8
weekenders,2026-09-25,34,Express Rangers,1489,17
weekenders,2026-09-25,35,Edison Kings,1488,9
weekenders,2026-09-25,36,Sparta XI,1484,19
weekenders,2026-09-25,37,Brown Munde,1467,9
weekenders,2026-09-25,38,Mystery Squad,1466,9
weekenders,2026-09-25,39,Woodlot Boyz,1460,19
weekenders,2026-09-25,40,GoldFinch Cricket Club,1458,17
weekenders,2026-09-25,41,Cricket Warriors,1458,19
weekenders,2026-09-25,42,CHAMPIONS,1453,19
weekenders,2026-09-25,43,Edison Super Kings,1449,19
weekenders,2026-09-25,44,Cricket Lovers,1449,17
weekenders,2026-09-25,45,Iselin Warriors,1447,7
weekenders,2026-09-25,46,Robbinsville Jaguars,1445,17
weekenders,2026-09-25,47,Nj Warriors,1433,8
weekenders,2026-09-25,48,Saffron Sapphire,1428,9
weekenders,2026-09-25,49,Jc Mavericks,1424,17
weekenders,2026-09-25,50,Morris Indians,1422,19
weekenders,2026-09-25,51,Incredibulls,1420,7
weekenders,2026-09-25,52,Invincible CC,1416,7
weekenders,2026-09-25,53,Jersey City Dominators,1410,17
weekenders,2026-09-25,54,PCA Jr.,1408,14
weekenders,2026-09-25,55,Monroe United,1391,8
weekenders,2026-09-25,56,Pmcc,1391,18
weekenders,2026-09-25,57,Perryville Panthers,1388,19
weekenders,2026-09-25,58,Trident CC,1388,8
weekenders,2026-09-25,59,Bayonne CC,1381,18
weekenders,2026-09-25,60,JERSEY TIGERS,1367,9
weekenders,2026-09-25,61,RCW - Weekenders,1367,17
weekenders,2026-09-25,62,NJKnights,1362,9
weekenders,2026-09-25,63,SB Vikings Challengers Cricket Club,1348,19
weekenders,2026-09-25,64,Windsor Warriors,1347,8
weekenders,2026-09-25,65,Staten Island Strikers,1342,18
weekenders,2026-09-25,66,Newport Narcos,1340,16
weekenders,2026-09-25,67,Em Sports Club,1299,17
weekenders,2026-09-25,68,Bethak Titans,1292,17
